date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-01,-4,-7,0.0,1.9,1,1,100,05:59 PM,10:15 AM,09:42 AM,05:03 PM,-6,-10,-5,-10,17,89,96,0.0,1003,-4,6,132,11
2010-01-02,-5,-7,0.2,1.9,1,1,85,07:35 PM,10:43 AM,09:42 AM,05:04 PM,-7,-12,-6,-12,19,100,97,0.2,1009,-5,6,48,13
2010-01-03,-11,-18,0.0,1.9,1,1,77,09:09 PM,11:03 AM,09:42 AM,05:05 PM,-15,-20,-14,-20,15,81,97,0.0,1017,-11,3,225,9
2010-01-04,-10,-16,0.1,1.9,1,1,70,10:40 PM,11:18 AM,09:41 AM,05:07 PM,-13,-21,-13,-21,31,85,97,0.1,1016,-10,9,212,19
2010-01-05,-7,-10,0.0,1.9,1,1,63,No moonrise,11:31 AM,09:41 AM,05:08 PM,-9,-16,-8,-16,34,100,96,0.1,1015,-7,10,193,22
2010-01-06,-6,-9,1.7,1.9,1,1,56,12:08 AM,11:44 AM,09:40 AM,05:10 PM,-8,-15,-8,-15,28,100,96,2.0,1014,-6,9,121,19
2010-01-07,-3,-6,0.3,1.9,1,1,48,01:34 AM,11:57 AM,09:40 AM,05:11 PM,-5,-10,-5,-10,21,100,97,0.3,1008,-3,8,196,14
2010-01-08,-6,-9,0.1,1.9,1,1,41,02:58 AM,12:12 PM,09:39 AM,05:12 PM,-7,-12,-7,-12,19,91,98,0.1,1023,-6,6,200,12
2010-01-09,-7,-10,0.0,3.9,1,1,34,04:20 AM,12:31 PM,09:38 AM,05:14 PM,-8,-16,-8,-16,36,64,96,0.0,1029,-7,9,68,23
2010-01-10,-6,-10,0.0,1.9,1,1,27,05:39 AM,12:56 PM,09:38 AM,05:16 PM,-9,-18,-8,-18,51,87,96,1.9,1025,-6,6,71,32
2010-01-11,-6,-7,0.5,2.0,1,1,19,06:51 AM,01:32 PM,09:37 AM,05:17 PM,-7,-14,-7,-14,31,99,97,0.6,1022,-6,8,72,20
2010-01-12,-4,-12,0.1,2.0,1,1,12,07:52 AM,02:18 PM,09:36 AM,05:19 PM,-7,-11,-6,-11,19,66,97,0.1,1024,-4,5,78,11
2010-01-13,-8,-13,0.0,5.8,2,2,5,08:39 AM,03:18 PM,09:35 AM,05:20 PM,-12,-15,-10,-15,18,15,90,0.0,1023,-8,7,70,9
2010-01-14,-9,-13,0.0,5.8,1,1,0,09:13 AM,04:26 PM,09:34 AM,05:22 PM,-12,-17,-11,-17,21,24,96,0.0,1026,-9,1,102,11
2010-01-15,-9,-15,0.0,5.8,2,2,0,09:38 AM,05:39 PM,09:33 AM,05:24 PM,-13,-17,-12,-17,15,18,95,0.0,1033,-9,5,98,8
2010-01-16,-7,-13,0.1,2.0,1,1,2,09:56 AM,06:52 PM,09:32 AM,05:26 PM,-10,-15,-10,-15,20,61,98,0.1,1040,-7,1,118,11
2010-01-17,-8,-9,0.3,2.0,1,1,10,10:10 AM,08:05 PM,09:31 AM,05:28 PM,-9,-16,-8,-16,37,98,97,0.4,1037,-8,8,133,24
2010-01-18,-8,-10,0.2,2.0,1,1,17,10:21 AM,09:18 PM,09:30 AM,05:29 PM,-10,-18,-10,-18,34,100,97,0.2,1034,-8,9,130,23
2010-01-19,-9,-11,0.2,2.0,1,1,24,10:31 AM,10:29 PM,09:29 AM,05:31 PM,-11,-18,-11,-18,27,98,96,0.3,1034,-9,9,117,18
2010-01-20,-10,-13,0.0,3.9,1,1,31,10:41 AM,11:42 PM,09:27 AM,05:33 PM,-12,-20,-11,-20,34,70,94,0.0,1035,-10,10,103,21
2010-01-21,-12,-15,0.0,3.9,2,2,39,10:52 AM,No moonset,09:26 AM,05:35 PM,-14,-22,-14,-22,33,48,96,0.0,1038,-12,10,87,20
2010-01-22,-12,-17,0.0,5.8,2,2,46,11:04 AM,12:55 AM,09:25 AM,05:37 PM,-15,-23,-15,-23,29,32,96,0.0,1043,-12,10,97,16
